symbol,name,is_st,is_paused,market
688588,凌志软件,False,False,STAR
688589,力合微,False,False,STAR
688590,新致软件,False,False,STAR
688591,泰凌微,False,False,STAR
688592,司南导航,False,False,STAR
688593,新相微,False,False,STAR
688595,芯海科技,False,False,STAR
688596,正帆科技,False,False,STAR
688597,煜邦电力,False,False,STAR
688598,金博股份,False,False,STAR
688599,天合光能,False,False,STAR
688600,皖仪科技,False,False,STAR
688601,力芯微,False,False,STAR
688602,康鹏科技,False,False,STAR
688603,天承科技,False,False,STAR
688605,先锋精科,False,False,STAR
688606,奥泰生物,False,False,STAR
688607,康众医疗,False,False,STAR
688608,恒玄科技,False,False,STAR
688609,九联科技,False,False,STAR
688610,埃科光电,False,False,STAR
688611,杭州柯林,False,False,STAR
688612,威迈斯,False,False,STAR
688613,奥精医疗,False,False,STAR
688615,合合信息,False,False,STAR
688616,西力科技,False,False,STAR
688617,惠泰医疗,False,False,STAR
688618,三旺通信,False,False,STAR
688619,罗普特,False,False,STAR
688620,安凯微,False,False,STAR
688621,阳光诺和,False,False,STAR
688622,禾信仪器,False,False,STAR
688623,双元科技,False,False,STAR
688625,呈和科技,False,False,STAR
688626,翔宇医疗,False,False,STAR
688627,精智达,False,False,STAR
688628,优利德,False,False,STAR
688629,华丰科技,False,False,STAR
688630,芯碁微装,False,False,STAR
688631,莱斯信息,False,False,STAR
688633,星球石墨,False,False,STAR
688636,智明达,False,False,STAR
688638,誉辰智能,False,False,STAR
688639,华恒生物,False,False,STAR
688646,ST逸飞,True,False,STAR
688648,中邮科技,False,False,STAR
688651,盛邦安全,False,False,STAR
688652,京仪装备,False,False,STAR
688653,康希通信,False,False,STAR
688655,迅捷兴,False,False,STAR
688656,浩欧博,False,False,STAR
688657,浩辰软件,False,False,STAR
688658,悦康药业,False,False,STAR
688659,元琛科技,False,False,STAR
688660,电气风电,False,False,STAR
688661,和林微纳,False,False,STAR
688662,富信科技,False,False,STAR
688663,新风光,False,False,STAR
688665,四方光电,False,False,STAR
688667,菱电电控,False,False,STAR
688668,鼎通科技,False,False,STAR
688669,聚石化学,False,False,STAR
688670,金迪克,False,False,STAR
688671,碧兴物联,False,False,STAR
688676,金盘科技,False,False,STAR
688677,海泰新光,False,False,STAR
688678,福立旺,False,False,STAR
688679,通源环境,False,False,STAR
688680,海优新材,False,False,STAR
688681,科汇股份,False,False,STAR
688682,霍莱沃,False,False,STAR
688683,莱尔科技,False,False,STAR
688685,迈信林,False,False,STAR
688686,奥普特,False,False,STAR
688687,凯因科技,False,False,STAR
688689,银河微电,False,False,STAR
688690,纳微科技,False,False,STAR
688691,灿芯股份,False,False,STAR
688692,达梦数据,False,False,STAR
688693,锴威特,False,False,STAR
688695,中创股份,False,False,STAR
688696,极米科技,False,False,STAR
688697,纽威数控,False,False,STAR
688698,伟创电气,False,False,STAR
688699,明微电子,False,False,STAR
688700,东威科技,False,False,STAR
688701,卓锦股份,False,False,STAR
688702,盛科通信,False,False,STAR
688707,振华新材,False,False,STAR
688708,佳驰科技,False,False,STAR
688709,成都华微,False,False,STAR
688710,益诺思,False,False,STAR
688711,宏微科技,False,False,STAR
688712,北芯生命,False,False,STAR
688716,中研股份,False,False,STAR
688717,艾罗能源,False,False,STAR
688718,唯赛勃,False,False,STAR
688719,爱科赛博,False,False,STAR
688720,艾森股份,False,False,STAR
688721,龙图光罩,False,False,STAR
688722,同益中,False,False,STAR
688726,拉普拉斯,False,False,STAR
688727,恒坤新材,False,False,STAR
688728,格科微,False,False,STAR
688729,屹唐股份,False,False,STAR
688733,壹石通,False,False,STAR
688737,中自科技,False,False,STAR
688739,成大生物,False,False,STAR
688750,金天钛业,False,False,STAR
688755,汉邦科技,False,False,STAR
688757,胜科纳米,False,False,STAR
688758,赛分科技,False,False,STAR
688759,必贝特,False,False,STAR
688765,禾元生物,False,False,STAR
688766,普冉股份,False,False,STAR
688767,博拓生物,False,False,STAR
688768,容知日新,False,False,STAR
688772,珠海冠宇,False,False,STAR
688775,影石创新,False,False,STAR
688776,国光电气,False,False,STAR
688777,中控技术,False,False,STAR
688778,厦钨新能,False,False,STAR
688779,五矿新能,False,False,STAR
688783,西安奕材,False,False,STAR
688785,恒运昌,False,False,STAR
688786,悦安新材,False,False,STAR
688787,海天瑞声,False,False,STAR
688788,科思科技,False,False,STAR
688789,宏华数科,False,False,STAR
688790,昂瑞微,False,False,STAR
688793,倍轻松,False,False,STAR
688795,摩尔线程,False,False,STAR
688796,百奥赛图,False,False,STAR
688798,艾为电子,False,False,STAR
688799,华纳药厂,False,False,STAR
688800,瑞可达,False,False,STAR
688802,沐曦股份,False,False,STAR
688805,健信超导,False,False,STAR
688807,优迅股份,False,False,STAR
688809,强一股份,False,False,STAR
688816,C易思,False,False,STAR
688818,电科蓝天,False,False,STAR
688819,天能股份,False,False,STAR
688981,中芯国际,False,False,STAR
689009,九号公司,False,False,OTHER
920000,安徽凤凰,False,False,OTHER
920001,纬达光电,False,False,OTHER
920002,万达轴承,False,False,OTHER
920003,中诚咨询,False,False,OTHER
920005,鼎佳精密,False,False,OTHER
920006,晟楠科技,False,False,OTHER
920007,酉立智能,False,False,OTHER
920008,成电光信,False,False,OTHER
920009,丹娜生物,False,False,OTHER
920010,凯添燃气,False,False,OTHER
920014,特瑞斯,False,False,OTHER
920015,锦华新材,False,False,OTHER
920016,中草香料,False,False,OTHER
920017,星昊医药,False,False,OTHER
920018,宏远股份,False,False,OTHER
920019,铜冠矿建,False,False,OTHER
920020,泰凯英,False,False,OTHER
920021,流金科技,False,False,OTHER
920022,世昌股份,False,False,OTHER
920023,田野股份,False,False,OTHER
920026,卓兆点胶,False,False,OTHER
920027,交大铁发,False,False,OTHER
920029,开发科技,False,False,OTHER
920030,德众汽车,False,False,OTHER
920033,康普化学,False,False,OTHER
920035,精创电气,False,False,OTHER
920037,广信科技,False,False,OTHER
920039,国义招标,False,False,OTHER
920045,蘅东光,False,False,OTHER
920046,亿能电力,False,False,OTHER
920047,诺思兰德,False,False,OTHER
920050,爱舍伦,False,False,OTHER
920056,能之光,False,False,OTHER
920057,百甲科技,False,False,OTHER
920058,华洋赛车,False,False,OTHER
920060,万源通,False,False,OTHER
920061,西磁科技,False,False,OTHER
920062,科润智控,False,False,OTHER
920066,科拜尔,False,False,OTHER
920068,天工股份,False,False,OTHER
920075,柏星龙,False,False,OTHER
920076,国亮新材,False,False,OTHER
920077,吉林碳谷,False,False,OTHER
920080,奥美森,False,False,OTHER
920082,方正阀门,False,False,OTHER
920086,科马材料,False,False,OTHER
920087,秋乐种业,False,False,OTHER
920088,科力股份,False,False,OTHER
920089,禾昌聚合,False,False,OTHER
920090,同辉信息,False,False,OTHER
920091,大鹏工业,False,False,OTHER
920092,汉鑫科技,False,False,OTHER
920098,科隆新材,False,False,OTHER
920099,瑞华技术,False,False,OTHER
920100,三协电机,False,False,OTHER
920101,志高机械,False,False,OTHER
920106,林泰新材,False,False,OTHER
920108,宏海科技,False,False,OTHER
920110,雷特科技,False,False,OTHER
920111,聚星科技,False,False,OTHER
920112,巴兰仕,False,False,OTHER
920116,星图测控,False,False,OTHER
920118,太湖远大,False,False,OTHER
920119,美德乐,False,False,OTHER
920121,江天科技,False,False,OTHER
920122,中纺标,False,False,OTHER
920123,芭薇股份,False,False,OTHER
920124,南特科技,False,False,OTHER
920128,胜业电气,False,False,OTHER
920130,立方控股,False,False,OTHER
920132,泰鹏智能,False,False,OTHER
920139,华岭股份,False,False,OTHER
920145,恒合股份,False,False,OTHER
920146,华阳变速,False,False,OTHER
920149,旭杰科技,False,False,OTHER
920152,昆工科技,False,False,OTHER
920158,长江能科,False,False,OTHER
920159,农大科技,False,False,OTHER
920160,北矿检测,False,False,OTHER
920163,方大新材,False,False,OTHER
920166,海圣医疗,False,False,OTHER
920167,同享科技,False,False,OTHER
920169,七丰精工,False,False,OTHER
920171,志晟信息,False,False,OTHER
920174,五新隧装,False,False,OTHER
920175,东方碳素,False,False,OTHER
920179,凯德石英,False,False,OTHER
920180,爱得科技,False,False,OTHER
920184,国源科技,False,False,OTHER
920185,贝特瑞,False,False,OTHER
920190,雷神科技,False,False,OTHER
920195,三祥科技,False,False,OTHER
920198,微创光电,False,False,OTHER
920199,倍益康,False,False,OTHER
920204,沪江材料,False,False,OTHER
920207,众诚科技,False,False,OTHER
920208,青矩技术,False,False,OTHER
920212,智新电子,False,False,OTHER
920221,易实精密,False,False,OTHER
920223,荣亿精密,False,False,OTHER
920225,利通科技,False,False,OTHER
920227,美登科技,False,False,OTHER
920230,欧康医药,False,False,OTHER
920237,力佳科技,False,False,OTHER
920239,长虹能源,False,False,OTHER
920242,建邦科技,False,False,OTHER
920245,威博液压,False,False,OTHER
920247,华密新材,False,False,OTHER
920249,利尔达,False,False,OTHER
920252,天宏锂电,False,False,OTHER
920260,中寰股份,False,False,OTHER
920261,一诺威,False,False,OTHER
920262,太湖雪,False,False,OTHER
920263,中航泰达,False,False,OTHER
920266,生物谷,False,False,OTHER
920267,鑫汇科,False,False,OTHER
920270,天铭科技,False,False,OTHER
920271,邦德股份,False,False,OTHER
920273,一致魔芋,False,False,OTHER
920274,宏裕包材,False,False,OTHER
920275,驱动力,False,False,OTHER
920278,鹿得医疗,False,False,OTHER
920284,灵鸽科技,False,False,OTHER
920299,灿能电力,False,False,OTHER
920300,辰光医疗,False,False,OTHER
920304,迪尔化工,False,False,OTHER
920305,*ST云创,True,False,OTHER
920339,恒太照明,False,False,OTHER
920344,三元基因,False,False,OTHER
920346,威贸电子,False,False,OTHER
920351,华光源海,False,False,OTHER
920357,雅葆轩,False,False,OTHER
920363,莱赛激光,False,False,OTHER
920367,新赣江,False,False,OTHER
920368,连城数控,False,False,OTHER
920370,新安洁,False,False,OTHER
920371,欧福蛋业,False,False,OTHER
920374,云里物里,False,False,OTHER
920375,派诺科技,False,False,OTHER
920378,泰德股份,False,False,OTHER
920392,佳合科技,False,False,OTHER
920394,民士达,False,False,OTHER
920395,朗鸿科技,False,False,OTHER
920396,常辅股份,False,False,OTHER
920402,硅烷科技,False,False,OTHER
920403,康农种业,False,False,OTHER
920405,海希通讯,False,False,OTHER
920407,驰诚股份,False,False,OTHER
920414,欧普泰,False,False,OTHER
920415,恒拓开源,False,False,OTHER
920418,苏轴股份,False,False,OTHER
920419,路斯股份,False,False,OTHER
920422,润普食品,False,False,OTHER
920425,乐创技术,False,False,OTHER
920427,华维设计,False,False,OTHER
920429,康比特,False,False,OTHER
920433,大唐药业,False,False,OTHER
920436,大地电气,False,False,OTHER
920438,戈碧迦,False,False,OTHER
920445,龙竹科技,False,False,OTHER
920454,同心传动,False,False,OTHER
920455,汇隆活塞,False,False,OTHER
920469,富恒新材,False,False,OTHER
920471,美邦科技,False,False,OTHER
920475,三友科技,False,False,OTHER
920476,海能技术,False,False,OTHER
920478,峆一药业,False,False,OTHER
920489,佳先股份,False,False,OTHER
920491,奥迪威,False,False,OTHER
920493,并行科技,False,False,OTHER
920496,许昌智能,False,False,OTHER
920504,博迅生物,False,False,OTHER
920505,九菱科技,False,False,OTHER
920508,殷图网联,False,False,OTHER
920509,同惠电子,False,False,OTHER
920510,丰光精密,False,False,OTHER
920519,万德股份,False,False,OTHER
920522,纳科诺尔,False,False,OTHER
920523,德瑞锂电,False,False,OTHER
920526,凯华材料,False,False,OTHER
920527,夜光明,False,False,OTHER
920533,骏创科技,False,False,OTHER
920541,铁大科技,False,False,OTHER
920547,无锡晶海,False,False,OTHER
920553,凯腾精工,False,False,OTHER
920556,雅达股份,False,False,OTHER
920564,天润科技,False,False,OTHER
920566,梓橦宫,False,False,OTHER
920570,坤博精工,False,False,OTHER
920571,国航远洋,False,False,OTHER
920575,康乐卫士,False,False,OTHER
920576,天力复合,False,False,OTHER
920578,巨能股份,False,False,OTHER
920579,机科股份,False,False,OTHER
920580,科创新材,False,False,OTHER
920592,华信永道,False,False,OTHER
920593,鼎智科技,False,False,OTHER
920599,同力股份,False,False,OTHER
920608,丰安股份,False,False,OTHER
920627,力王股份,False,False,OTHER
920634,新威凌,False,False,OTHER
920639,晨光电缆,False,False,OTHER
920640,富士达,False,False,OTHER
920641,格利尔,False,False,OTHER
920642,通易航天,False,False,OTHER
920651,天罡股份,False,False,OTHER
920656,海昇药业,False,False,OTHER
920662,方盛股份,False,False,OTHER
920663,明阳科技,False,False,OTHER
920665,科强股份,False,False,OTHER
920670,数字人,False,False,OTHER
920675,秉扬科技,False,False,OTHER
920679,前进科技,False,False,OTHER
920682,球冠电缆,False,False,OTHER
920685,新芝生物,False,False,OTHER
920689,克莱特,False,False,OTHER
920690,捷众科技,False,False,OTHER
920693,阿为特,False,False,OTHER
920694,中裕科技,False,False,OTHER
920699,海达尔,False,False,OTHER
920701,豪声电子,False,False,OTHER
920703,广厦环能,False,False,OTHER
920706,铁拓机械,False,False,OTHER
920717,瑞星股份,False,False,OTHER
920718,合肥高科,False,False,OTHER
920719,宁新新材,False,False,OTHER
920720,吉冈精密,False,False,OTHER
920725,惠丰钻石,False,False,OTHER
920726,朱老六,False,False,OTHER
920729,永顺生物,False,False,OTHER
920735,德源药业,False,False,OTHER
920748,路桥信息,False,False,OTHER
920751,惠同新材,False,False,OTHER
920753,天纺标,False,False,OTHER
920765,美之高,False,False,OTHER
920768,拾比佰,False,False,OTHER
920770,艾能聚,False,False,OTHER
920779,武汉蓝电,False,False,OTHER
920781,瑞奇智造,False,False,OTHER
920786,骑士乳业,False,False,OTHER
920790,联迪信息,False,False,OTHER
920792,东和新材,False,False,OTHER
920799,艾融软件,False,False,OTHER
920802,保丽洁,False,False,OTHER
920806,云星宇,False,False,OTHER
920807,奔朗新材,False,False,OTHER
920808,曙光数创,False,False,OTHER
920809,安达科技,False,False,OTHER
920810,春光智能,False,False,OTHER
920819,颖泰生物,False,False,OTHER
920821,则成电子,False,False,OTHER
920826,盖世食品,False,False,OTHER
920832,齐鲁华信,False,False,OTHER
920833,美心翼申,False,False,OTHER
